filename,xmin,ymin,xmax,ymax,class,
222.jpg,682,449,981,523,Text,
222.jpg,383,545,658,605,Text,
223.jpg,63,54,567,160,Text,
223.jpg,102,9,528,52,Text,
224.jpg,691,1391,2231,1701,Text,
224.jpg,2293,1429,2973,1685,Text,
225.jpg,871,353,967,387,Text,
225.jpg,985,355,1112,388,Text,
225.jpg,604,504,723,538,Text,
225.jpg,603,586,667,606,Text,
225.jpg,599,634,659,655,Text,
225.jpg,599,682,692,703,Text,
225.jpg,703,686,755,706,Text,
225.jpg,765,688,833,709,Text,
225.jpg,820,202,1146,310,Text,
225.jpg,763,357,854,393,Text,
226.jpg,1653,675,2038,796,Text,
226.jpg,2095,1659,2382,1723,Text,
227.jpg,1053,937,1235,1077,Text,
227.jpg,1374,946,1640,1090,Text,
227.jpg,1694,955,1959,1099,Text,
227.jpg,2031,963,2189,1105,Text,
227.jpg,1263,1115,1657,1261,Text,
227.jpg,1797,1128,1992,1272,Text,
227.jpg,2133,1136,2206,1277,Text,
227.jpg,1239,2151,1910,2260,Text,
227.jpg,104,915,156,1053,Text,
228.jpg,167,166,517,237,Text,
229.jpg,231,80,423,143,Text,
229.jpg,146,164,493,230,Text,
229.jpg,134,246,503,312,Text,
229.jpg,172,332,462,393,Text,
230.jpg,142,141,289,173,Text,
230.jpg,138,185,296,222,Text,
230.jpg,320,185,423,218,Text,
230.jpg,136,228,388,264,Text,
230.jpg,312,140,455,174,Text,
231.jpg,68,235,565,312,Text,
232.jpg,138,123,229,145,Text,
232.jpg,237,123,312,144,Text,
232.jpg,207,421,241,442,Text,
233.jpg,67,424,625,524,Text,
233.jpg,723,434,1253,531,Text,
233.jpg,488,594,850,693,Text,
234.jpg,187,317,288,371,Text,
234.jpg,307,321,559,379,Text,
234.jpg,180,404,396,464,Text,
234.jpg,416,414,569,471,Text,
234.jpg,218,492,442,554,Text,
234.jpg,462,506,529,560,Text,
234.jpg,195,574,557,648,Text,
235.jpg,38,164,603,260,Text,
236.jpg,591,307,1039,439,Text,
236.jpg,1086,311,1334,409,Text,
236.jpg,449,462,888,562,Text,
236.jpg,929,463,1170,562,Text,
236.jpg,499,621,646,663,Text,
236.jpg,662,622,764,653,Text,
236.jpg,781,622,819,653,Text,
236.jpg,1225,623,1294,653,Text,
236.jpg,1311,624,1417,653,Text,
236.jpg,1218,468,1433,584,Text,
236.jpg,1440,488,1472,505,Text,
236.jpg,833,623,936,661,Text,
236.jpg,954,623,1062,660,Text,
236.jpg,1079,623,1208,660,Text,
237.jpg,170,119,545,204,Text,
237.jpg,272,231,441,310,Text,
237.jpg,97,334,609,415,Text,
238.jpg,768,342,1164,416,Text,
238.jpg,592,439,1236,514,Text,
238.jpg,657,535,688,569,Text,
238.jpg,702,536,887,571,Text,
238.jpg,900,538,1136,572,Text,
238.jpg,131,687,309,721,Text,
238.jpg,131,735,318,769,Text,
238.jpg,133,801,263,835,Text,
238.jpg,131,847,306,882,Text,
239.jpg,36,192,606,299,Text,
240.jpg,450,297,540,317,Text,
240.jpg,219,117,407,172,Text,
240.jpg,106,293,394,320,Text,
240.jpg,419,277,425,334,Text,
241.jpg,147,229,474,329,Text,
241.jpg,127,410,469,557,Text,
241.jpg,528,447,792,556,Text,
241.jpg,829,421,1094,547,Text,
241.jpg,407,623,666,676,Text,
241.jpg,688,599,1027,669,Text,
241.jpg,1045,595,1127,649,Text,
242.jpg,72,215,560,300,Text,
243.jpg,121,187,527,289,Text,
244.jpg,289,174,400,198,Text,
244.jpg,211,212,464,258,Text,
245.jpg,8,13,415,54,Text,
245.jpg,22,67,81,93,Text,
245.jpg,97,68,154,94,Text,
245.jpg,168,69,247,94,Text,
245.jpg,264,69,289,94,Text,
245.jpg,305,70,403,94,Text,
246.jpg,884,943,2165,1390,Text,
247.jpg,722,130,1085,197,Text,
247.jpg,724,261,1001,343,Text,
247.jpg,721,388,837,449,Text,
247.jpg,721,518,1099,580,Text,
247.jpg,717,646,1036,727,Text,
247.jpg,708,1026,849,1086,Text,
247.jpg,872,1022,1269,1085,Text,
248.jpg,149,161,480,241,Text,
249.jpg,738,717,1182,796,Text,
249.jpg,1211,712,1287,786,Text,
249.jpg,1316,703,1569,783,Text,
249.jpg,744,869,1378,975,Text,
249.jpg,1403,859,1592,936,Text,
249.jpg,1621,857,1682,931,Text,
249.jpg,1709,862,1790,929,Text,
249.jpg,1819,845,2006,924,Text,
249.jpg,747,1038,909,1111,Text,
249.jpg,937,1024,1369,1128,Text,
249.jpg,1967,1368,2922,1540,Text,
249.jpg,1967,1547,2881,1728,Text,
249.jpg,1982,1794,2056,1866,Text,
249.jpg,2088,1761,2537,1860,Text,
249.jpg,1985,1894,2265,1980,Text,
249.jpg,2297,1868,2668,1961,Text,
250.jpg,122,67,547,265,Text,
250.jpg,147,289,496,443,Text,
251.jpg,97,217,457,309,Text,
252.jpg,65,231,196,262,Text,
252.jpg,221,227,555,261,Text,
253.jpg,40,199,619,308,Text,
254.jpg,561,105,604,133,Text,
254.jpg,28,118,277,178,Text,
254.jpg,22,308,177,348,Text,
254.jpg,199,308,399,348,Text,
254.jpg,28,375,175,424,Text,
254.jpg,193,375,330,413,Text,
254.jpg,62,221,342,262,Text,
254.jpg,363,220,545,263,Text,
255.jpg,82,338,487,408,Text,
255.jpg,547,335,661,391,Text,
255.jpg,721,324,977,384,Text,
255.jpg,0,720,734,852,Text,
256.jpg,386,291,646,333,Text,
257.jpg,25,142,155,312,Text,
257.jpg,420,140,594,316,Text,
258.jpg,81,89,234,171,Text,
258.jpg,278,94,537,181,Text,
258.jpg,91,232,537,338,Text,
258.jpg,176,192,201,207,Text,
258.jpg,214,194,285,210,Text,
258.jpg,296,196,313,211,Text,
258.jpg,331,197,446,214,Text,
258.jpg,185,349,255,360,Text,
258.jpg,266,353,323,363,Text,
258.jpg,334,355,367,364,Text,
258.jpg,376,357,440,367,Text,
259.jpg,28,98,600,372,Text,
260.jpg,95,165,554,309,Text,
261.jpg,210,101,497,151,Text,
262.jpg,170,203,455,250,Text,
262.jpg,260,271,366,291,Text,
263.jpg,46,57,597,110,Text,
264.jpg,93,366,347,418,Text,
264.jpg,367,367,570,417,Text,
265.jpg,2441,144,2613,269,Text,
265.jpg,33,79,142,197,Text,
265.jpg,188,72,494,197,Text,
265.jpg,239,901,2479,1360,Text,
265.jpg,1184,2296,1454,2402,Text,
266.jpg,1258,1181,1919,1263,Text,
267.jpg,1431,539,2253,730,Text,
267.jpg,2318,525,3284,661,Text,
268.jpg,61,99,538,141,Text,
268.jpg,19,188,603,359,Text,
268.jpg,155,393,249,437,Text,
268.jpg,278,394,458,439,Text,
269.jpg,1488,788,1946,1021,Text,
269.jpg,2025,809,2841,990,Text,
269.jpg,1718,1225,2102,1407,Text,
269.jpg,2162,1226,2859,1406,Text,
269.jpg,59,1881,220,1940,Text,
270.jpg,482,120,1235,229,Text,
270.jpg,1278,125,1489,229,Text,
271.jpg,459,349,494,363,Text,
271.jpg,500,351,562,366,Text,
272.jpg,97,252,223,292,Text,
272.jpg,253,254,567,298,Text,
273.jpg,8,60,615,237,Text,
274.jpg,201,335,462,387,Text,
275.jpg,68,177,257,221,Text,
275.jpg,284,180,478,224,Text,
275.jpg,64,248,394,296,Text,
275.jpg,423,252,591,296,Text,
276.jpg,60,186,594,332,Text,
277.jpg,34,25,597,163,Text,
277.jpg,341,141,443,158,Text,
277.jpg,458,139,591,159,Text,
278.jpg,22,249,113,286,Text,
278.jpg,142,249,287,286,Text,
278.jpg,326,245,620,297,Text,
279.jpg,26,190,624,323,Text,
280.jpg,530,1609,1627,2162,Text,
280.jpg,1856,1687,2538,2113,Text,
280.jpg,439,486,1668,990,Text,
280.jpg,2050,567,2667,1033,Text,
281.jpg,47,296,582,414,Text,
282.jpg,118,74,423,121,Text,
282.jpg,446,75,530,119,Text,
282.jpg,35,178,248,229,Text,
282.jpg,283,182,322,229,Text,
282.jpg,349,175,620,229,Text,
282.jpg,49,366,342,419,Text,
282.jpg,364,369,439,418,Text,
282.jpg,462,367,599,419,Text,
283.jpg,161,723,530,821,Text,
283.jpg,375,826,539,916,Text,
283.jpg,323,920,736,1007,Text,
283.jpg,454,1010,608,1089,Text,
283.jpg,363,1092,697,1168,Text,
284.jpg,177,174,453,279,Text,
285.jpg,516,380,1923,606,Text,
285.jpg,700,739,1001,813,Text,
285.jpg,1233,744,1744,838,Text,
285.jpg,1068,742,1161,814,Text,
286.jpg,1307,796,2249,928,Text,
286.jpg,2313,777,2667,914,Text,
286.jpg,1278,994,2136,1119,Text,
286.jpg,2199,974,2707,1114,Text,
286.jpg,1532,1384,2061,1514,Text,
286.jpg,2116,1375,2468,1546,Text,
287.jpg,310,657,552,744,Text,
287.jpg,594,664,945,747,Text,
287.jpg,348,793,550,866,Text,
287.jpg,599,797,906,886,Text,
288.jpg,595,1543,902,1697,Text,
288.jpg,986,1549,1807,1761,Text,
288.jpg,1859,1561,2342,1768,Text,
288.jpg,2408,1569,3164,1775,Text,
288.jpg,403,1927,826,2204,Text,
288.jpg,944,1932,1504,2199,Text,
288.jpg,1939,1933,2592,2200,Text,
288.jpg,3126,1925,3805,2194,Text,
288.jpg,3068,2348,3138,2541,Text,
288.jpg,1803,2360,1859,2562,Text,
288.jpg,1964,2480,2036,2564,Text,
288.jpg,2151,2468,2379,2575,Text,
288.jpg,420,2374,471,2585,Text,
288.jpg,577,2504,653,2587,Text,
288.jpg,3230,2464,3285,2541,Text,
289.jpg,336,584,803,679,Text,
290.jpg,274,344,405,368,Text,
291.jpg,197,172,508,249,Text,
292.jpg,223,244,411,296,Text,
293.jpg,126,250,462,400,Text,
294.jpg,1386,570,2204,760,Text,
294.jpg,2271,556,3237,692,Text,
295.jpg,217,140,410,207,Text,
295.jpg,137,234,495,307,Text,
296.jpg,372,277,1723,547,Text,
296.jpg,565,565,1546,808,Text,
296.jpg,582,888,1518,1128,Text,
297.jpg,68,190,398,253,Text,
297.jpg,422,188,594,242,Text,
